id,jenisKelamin,umur,sudahMenikah,melampirkanKTP,penghasilanPerBulan,pengeluaranPerBulan,jumlahPinjaman,pinjamanDiTerima
1006,wanita,25,ya,ya,86000000,51000000,1000000,1
1007,pria,38,ya,ya,60000000,29000000,3000000,1
1008,pria,19,ya,ya,59000000,77000000,5000000,0
1009,wanita,22,ya,ya,28000000,54000000,1000000,0
1010,pria,23,ya,ya,10000000,84000000,1000000,0
1011,wanita,29,ya,ya,49000000,51000000,2000000,0
1012,wanita,35,ya,ya,41000000,56000000,1000000,0
1013,pria,39,ya,ya,31000000,14000000,5000000,1
1014,wanita,39,ya,tidak,75000000,98000000,2000000,0
1015,wanita,18,ya,ya,49000000,58000000,4000000,0
1016,wanita,34,ya,ya,47000000,46000000,4000000,0
1017,wanita,28,ya,ya,57000000,43000000,2000000,1
1018,wanita,27,ya,ya,64000000,82000000,2000000,0
1019,pria,36,ya,ya,84000000,79000000,2000000,1
1020,pria,31,ya,tidak,90000000,27000000,3000000,0
1021,wanita,27,tidak,ya,64000000,87000000,5000000,0
1022,wanita,32,ya,ya,60000000,28000000,5000000,1
1023,pria,36,ya,ya,69000000,87000000,4000000,0
1024,wanita,21,ya,ya,17000000,49000000,4000000,0
1025,pria,19,ya,ya,95000000,26000000,4000000,1
1026,wanita,26,ya,ya,77000000,69000000,1000000,1
1027,wanita,27,ya,tidak,84000000,51000000,4000000,0
1028,wanita,28,ya,ya,81000000,90000000,2000000,0
1029,wanita,31,ya,ya,18000000,81000000,4000000,0
1030,wanita,24,ya,tidak,99000000,74000000,2000000,0
1031,wanita,32,ya,ya,11000000,62000000,3000000,0
1032,wanita,39,ya,ya,89000000,16000000,1000000,1
1033,pria,36,ya,ya,79000000,14000000,1000000,1
1034,pria,39,ya,ya,94000000,33000000,5000000,1
1035,pria,32,ya,ya,99000000,37000000,3000000,1
1036,wanita,25,ya,ya,68000000,71000000,2000000,0
1037,wanita,28,ya,ya,28000000,26000000,3000000,0
1038,wanita,26,ya,ya,37000000,29000000,1000000,1
1039,wanita,32,ya,ya,81000000,12000000,2000000,1
1040,wanita,18,tidak,ya,23000000,46000000,3000000,0
1041,wanita,18,ya,ya,33000000,99000000,1000000,0
1042,wanita,36,ya,ya,53000000,24000000,2000000,1
1043,pria,20,ya,ya,65000000,60000000,2000000,1
1044,wanita,27,ya,ya,99000000,57000000,1000000,1
1045,pria,25,ya,ya,60000000,17000000,2000000,1
1046,pria,32,ya,ya,41000000,22000000,1000000,1
1047,wanita,27,ya,ya,59000000,57000000,4000000,0
1048,wanita,18,ya,ya,50000000,12000000,4000000,1
1049,pria,35,ya,ya,75000000,74000000,2000000,0
1050,pria,19,ya,ya,34000000,82000000,2000000,0
1051,wanita,36,ya,ya,70000000,40000000,1000000,1
1052,wanita,30,ya,ya,75000000,35000000,2000000,1
1053,pria,39,tidak,ya,51000000,90000000,5000000,0
1054,wanita,18,ya,ya,74000000,65000000,4000000,1
1055,wanita,19,ya,ya,45000000,43000000,2000000,1
1056,wanita,33,ya,ya,85000000,18000000,2000000,1
1057,pria,32,ya,ya,18000000,71000000,3000000,0
1058,pria,30,ya,ya,45000000,22000000,2000000,1
1059,pria,33,ya,ya,47000000,78000000,5000000,0
1060,wanita,34,ya,ya,42000000,50000000,4000000,0
1061,wanita,38,ya,ya,51000000,86000000,3000000,0
1062,pria,24,ya,ya,70000000,10000000,1000000,1
1063,pria,34,ya,ya,55000000,98000000,1000000,0
1064,pria,24,ya,ya,95000000,56000000,4000000,1
1065,wanita,30,ya,tidak,98000000,13000000,1000000,0
1066,pria,22,ya,ya,70000000,72000000,5000000,0
1067,pria,34,tidak,ya,27000000,61000000,2000000,0
1068,wanita,20,ya,ya,79000000,19000000,4000000,1
1069,wanita,24,ya,ya,91000000,37000000,3000000,1
1070,wanita,34,ya,ya,89000000,15000000,2000000,1
1071,pria,24,ya,tidak,24000000,36000000,1000000,0
1072,wanita,38,tidak,ya,57000000,21000000,1000000,0
1073,wanita,18,ya,ya,81000000,71000000,3000000,1
1074,pria,34,tidak,ya,22000000,61000000,5000000,0
1075,wanita,34,ya,ya,52000000,57000000,3000000,0
1076,pria,28,ya,ya,69000000,76000000,4000000,0
1077,pria,20,ya,ya,66000000,55000000,3000000,1
1078,wanita,32,ya,ya,80000000,83000000,1000000,0
1079,wanita,38,ya,ya,26000000,24000000,5000000,0
1080,wanita,28,ya,ya,59000000,80000000,5000000,0
1081,wanita,33,tidak,tidak,41000000,45000000,3000000,0
1082,wanita,39,ya,ya,31000000,23000000,4000000,1
1083,wanita,26,ya,ya,64000000,87000000,1000000,0
1084,pria,18,ya,ya,66000000,12000000,2000000,1
1085,pria,39,ya,ya,22000000,76000000,5000000,0
1086,wanita,33,ya,ya,56000000,95000000,3000000,0
1087,pria,26,ya,ya,96000000,28000000,4000000,1
1088,wanita,36,ya,ya,71000000,85000000,4000000,0
1089,pria,29,ya,ya,63000000,63000000,1000000,0
1090,pria,36,ya,ya,38000000,78000000,5000000,0
1091,pria,39,ya,ya,31000000,19000000,1000000,1
1092,wanita,26,ya,ya,74000000,42000000,2000000,1
1093,pria,24,ya,ya,38000000,22000000,2000000,1
1094,wanita,31,ya,ya,57000000,60000000,2000000,0
1095,pria,36,ya,ya,14000000,41000000,4000000,0
1096,pria,36,ya,ya,44000000,84000000,5000000,0
1097,pria,19,ya,ya,83000000,33000000,1000000,1
1098,pria,26,ya,ya,92000000,44000000,1000000,1
1099,pria,30,ya,ya,80000000,92000000,2000000,0
1100,wanita,32,ya,ya,55000000,79000000,5000000,0
1101,wanita,20,ya,ya,44000000,49000000,5000000,0
1102,pria,28,ya,ya,54000000,63000000,3000000,0
1103,pria,38,ya,tidak,22000000,53000000,5000000,0
1104,pria,31,ya,ya,19000000,71000000,5000000,0
1105,pria,25,ya,ya,75000000,77000000,1000000,0
1106,wanita,35,ya,ya,79000000,42000000,5000000,1
1107,pria,36,ya,ya,81000000,86000000,5000000,0
1108,wanita,33,ya,ya,34000000,65000000,1000000,0
1109,pria,19,ya,ya,53000000,45000000,5000000,1
1110,wanita,25,tidak,ya,69000000,63000000,1000000,0
1111,pria,39,ya,ya,56000000,28000000,3000000,1
1112,pria,23,ya,ya,49000000,52000000,4000000,0
1113,wanita,29,ya,ya,16000000,21000000,1000000,0
1114,pria,32,ya,ya,55000000,20000000,1000000,1
1115,pria,25,ya,ya,32000000,79000000,5000000,0
1116,pria,21,ya,tidak,92000000,21000000,1000000,0
1117,wanita,32,ya,ya,55000000,50000000,2000000,1
1118,pria,37,tidak,ya,95000000,34000000,2000000,0
1119,pria,34,ya,ya,22000000,12000000,3000000,1
1120,wanita,30,ya,ya,30000000,12000000,1000000,1
1121,wanita,35,ya,ya,10000000,93000000,5000000,0
1122,wanita,19,ya,ya,28000000,37000000,5000000,0
1123,pria,30,tidak,ya,69000000,32000000,4000000,0
1124,pria,30,ya,ya,42000000,57000000,3000000,0
1125,pria,39,ya,ya,13000000,76000000,5000000,0
1126,wanita,32,ya,ya,12000000,51000000,4000000,0
1127,pria,37,ya,ya,61000000,97000000,5000000,0
1128,pria,27,ya,ya,37000000,49000000,4000000,0
1129,wanita,20,tidak,ya,79000000,15000000,2000000,0
1130,wanita,36,ya,ya,79000000,29000000,2000000,1
1131,wanita,20,ya,ya,64000000,20000000,5000000,1
1132,wanita,39,ya,ya,66000000,36000000,3000000,1
1133,wanita,31,ya,ya,96000000,30000000,1000000,1
1134,pria,25,ya,ya,25000000,22000000,3000000,1
1135,wanita,21,ya,ya,33000000,95000000,3000000,0
1136,pria,37,ya,ya,78000000,44000000,1000000,1
1137,pria,28,ya,ya,50000000,56000000,2000000,0
1138,wanita,28,tidak,tidak,86000000,95000000,2000000,0
1139,wanita,28,ya,ya,56000000,37000000,1000000,1
1140,wanita,19,ya,ya,85000000,30000000,4000000,1
1141,pria,34,ya,ya,78000000,27000000,3000000,1
1142,wanita,26,ya,ya,40000000,40000000,5000000,0
1143,wanita,19,ya,ya,39000000,69000000,2000000,0
1144,wanita,32,ya,ya,27000000,46000000,5000000,0
1145,wanita,33,ya,ya,53000000,30000000,1000000,1
1146,wanita,21,ya,ya,36000000,23000000,5000000,1
1147,pria,25,tidak,ya,35000000,98000000,5000000,0
1148,pria,26,ya,ya,69000000,69000000,3000000,0
1149,pria,22,ya,ya,27000000,32000000,1000000,0
1150,wanita,33,ya,ya,98000000,38000000,5000000,1
1151,wanita,30,ya,ya,65000000,56000000,2000000,1
1152,wanita,24,ya,ya,40000000,39000000,1000000,1
1153,pria,37,ya,ya,68000000,99000000,2000000,0
1154,wanita,34,ya,ya,11000000,93000000,4000000,0
1155,wanita,20,ya,ya,48000000,47000000,5000000,0
1156,wanita,22,ya,ya,70000000,92000000,1000000,0
1157,pria,36,ya,ya,72000000,36000000,2000000,1
1158,wanita,29,tidak,ya,27000000,98000000,5000000,0
1159,pria,24,ya,ya,26000000,96000000,3000000,0
1160,wanita,26,ya,ya,48000000,24000000,2000000,1
1161,pria,23,ya,ya,80000000,68000000,2000000,1
1162,pria,34,ya,ya,63000000,12000000,4000000,1
1163,pria,33,ya,ya,85000000,19000000,3000000,1
1164,wanita,20,ya,ya,44000000,88000000,4000000,0
1165,wanita,38,ya,ya,20000000,89000000,3000000,0
1166,pria,21,ya,ya,70000000,26000000,2000000,1
1167,pria,27,ya,ya,53000000,92000000,4000000,0
1168,wanita,22,ya,ya,77000000,20000000,5000000,1
1169,wanita,38,ya,ya,34000000,57000000,3000000,0
1170,pria,39,ya,tidak,57000000,14000000,2000000,0
1171,wanita,27,ya,ya,41000000,78000000,1000000,0
1172,wanita,29,ya,ya,93000000,73000000,3000000,1
1173,wanita,27,ya,ya,13000000,23000000,3000000,0
1174,wanita,30,ya,ya,47000000,59000000,5000000,0
1175,pria,28,ya,ya,72000000,35000000,3000000,1
1176,wanita,39,ya,ya,56000000,81000000,3000000,0
1177,wanita,33,tidak,ya,10000000,78000000,5000000,0
1178,pria,25,ya,ya,12000000,16000000,5000000,0
1179,pria,25,ya,ya,95000000,25000000,4000000,1
1180,wanita,25,ya,ya,71000000,64000000,2000000,1
1181,wanita,30,ya,ya,73000000,87000000,2000000,0
1182,wanita,19,ya,ya,26000000,65000000,4000000,0
1183,wanita,29,ya,ya,87000000,13000000,2000000,1
1184,pria,27,ya,ya,71000000,57000000,3000000,1
1185,pria,29,ya,ya,44000000,26000000,4000000,1
1186,pria,28,ya,ya,22000000,45000000,4000000,0
1187,wanita,32,ya,ya,44000000,79000000,2000000,0
1188,wanita,33,ya,ya,52000000,89000000,1000000,0
1189,wanita,34,tidak,ya,11000000,47000000,2000000,0
1190,wanita,19,ya,ya,65000000,71000000,1000000,0
1191,pria,35,ya,ya,86000000,57000000,4000000,1
1192,pria,29,ya,ya,60000000,19000000,1000000,1
1193,wanita,36,ya,ya,63000000,45000000,3000000,1
1194,pria,35,ya,ya,25000000,38000000,5000000,0
1195,wanita,34,ya,ya,27000000,87000000,1000000,0
1196,wanita,23,ya,ya,16000000,13000000,5000000,0
1197,pria,32,ya,ya,54000000,53000000,3000000,0
1198,wanita,20,ya,ya,45000000,65000000,5000000,0
1199,wanita,23,ya,ya,50000000,51000000,3000000,0
1200,pria,20,ya,ya,51000000,22000000,5000000,1
1201,wanita,18,ya,ya,16000000,55000000,5000000,0
1202,wanita,30,ya,ya,24000000,91000000,2000000,0
1203,pria,38,ya,ya,69000000,42000000,1000000,1
1204,wanita,31,ya,ya,49000000,30000000,5000000,1
1205,pria,30,ya,ya,92000000,89000000,4000000,0
1206,wanita,21,ya,ya,46000000,88000000,2000000,0
1207,pria,24,ya,ya,75000000,66000000,1000000,1
1208,pria,39,ya,ya,64000000,78000000,2000000,0
1209,pria,27,ya,ya,86000000,79000000,1000000,1
1210,wanita,24,ya,ya,89000000,76000000,3000000,1
1211,pria,38,ya,ya,65000000,57000000,5000000,1
1212,pria,32,ya,ya,53000000,85000000,4000000,0
1213,pria,32,ya,ya,66000000,42000000,2000000,1
1214,pria,21,ya,ya,15000000,45000000,2000000,0
1215,pria,23,ya,ya,41000000,42000000,2000000,0
1216,wanita,37,ya,ya,83000000,40000000,2000000,1
1217,wanita,22,ya,ya,27000000,30000000,5000000,0
1218,wanita,37,ya,ya,77000000,36000000,1000000,1
1219,wanita,29,ya,ya,82000000,81000000,5000000,0
1220,wanita,18,ya,ya,16000000,71000000,3000000,0
1221,wanita,25,ya,ya,17000000,35000000,5000000,0
1222,wanita,18,ya,ya,73000000,75000000,5000000,0
1223,pria,22,ya,ya,16000000,21000000,3000000,0
1224,wanita,39,ya,ya,50000000,31000000,5000000,1
1225,pria,23,ya,ya,49000000,26000000,1000000,1
1226,pria,38,ya,ya,12000000,16000000,4000000,0
1227,wanita,20,ya,ya,26000000,77000000,3000000,0
1228,pria,32,ya,ya,75000000,46000000,2000000,1
1229,pria,22,ya,ya,88000000,47000000,1000000,1
1230,pria,31,ya,ya,61000000,20000000,4000000,1
1231,pria,35,ya,ya,31000000,10000000,1000000,1
1232,wanita,33,ya,ya,13000000,34000000,1000000,0
1233,wanita,23,ya,ya,15000000,51000000,2000000,0
1234,wanita,31,ya,ya,47000000,61000000,4000000,0
1235,wanita,25,ya,ya,35000000,33000000,1000000,1
1236,wanita,24,ya,ya,20000000,62000000,2000000,0
1237,wanita,25,ya,tidak,99000000,65000000,3000000,0
1238,wanita,30,tidak,ya,26000000,72000000,2000000,0
1239,wanita,23,ya,ya,97000000,90000000,5000000,1
1240,wanita,35,ya,ya,40000000,17000000,2000000,1
1241,wanita,19,ya,ya,86000000,68000000,2000000,1
1242,pria,25,ya,ya,44000000,54000000,2000000,0
1243,wanita,28,tidak,ya,25000000,36000000,1000000,0
1244,pria,18,ya,ya,88000000,61000000,4000000,1
1245,pria,39,ya,ya,27000000,27000000,2000000,0
1246,pria,23,ya,ya,71000000,95000000,2000000,0
1247,pria,33,ya,ya,36000000,25000000,5000000,1
1248,wanita,37,ya,ya,44000000,75000000,5000000,0
1249,pria,29,ya,ya,54000000,14000000,3000000,1
1250,wanita,28,ya,ya,44000000,91000000,3000000,0
1251,wanita,27,ya,ya,37000000,12000000,5000000,1
1252,pria,20,ya,ya,18000000,90000000,4000000,0
1253,wanita,30,ya,ya,85000000,89000000,3000000,0
1254,pria,20,ya,ya,24000000,79000000,4000000,0
1255,pria,32,ya,ya,30000000,16000000,5000000,1
1256,wanita,33,ya,ya,61000000,59000000,3000000,0
1257,wanita,30,ya,ya,44000000,23000000,2000000,1
1258,pria,34,ya,ya,60000000,47000000,5000000,1
1259,wanita,20,tidak,ya,92000000,88000000,3000000,0
1260,wanita,37,ya,ya,64000000,56000000,4000000,1
1261,wanita,28,ya,ya,96000000,42000000,4000000,1
1262,pria,38,ya,ya,86000000,52000000,3000000,1
1263,pria,36,ya,ya,53000000,38000000,4000000,1
1264,wanita,39,ya,ya,74000000,66000000,3000000,1
1265,wanita,28,ya,ya,97000000,14000000,3000000,1
1266,wanita,33,ya,ya,89000000,69000000,4000000,1
1267,wanita,38,ya,ya,34000000,79000000,1000000,0
1268,wanita,20,ya,ya,96000000,11000000,2000000,1
1269,pria,39,ya,ya,56000000,79000000,5000000,0
1270,wanita,23,ya,ya,89000000,52000000,2000000,1
1271,pria,31,ya,ya,65000000,13000000,5000000,1
1272,wanita,35,ya,ya,47000000,65000000,5000000,0
1273,pria,34,ya,ya,20000000,68000000,2000000,0
1274,wanita,21,ya,ya,76000000,98000000,3000000,0
1275,pria,32,ya,ya,24000000,18000000,4000000,1
1276,wanita,28,tidak,ya,10000000,12000000,1000000,0
1277,pria,20,ya,ya,16000000,99000000,1000000,0
1278,pria,20,ya,ya,10000000,57000000,1000000,0
1279,pria,33,ya,ya,58000000,52000000,2000000,1
1280,pria,22,ya,ya,82000000,10000000,2000000,1
1281,pria,38,ya,ya,38000000,66000000,3000000,0
1282,pria,27,ya,ya,35000000,62000000,1000000,0
1283,wanita,36,ya,ya,96000000,25000000,3000000,1
1284,pria,21,ya,ya,54000000,60000000,1000000,0
1285,wanita,36,ya,ya,80000000,84000000,2000000,0
1286,wanita,28,ya,ya,21000000,99000000,4000000,0
1287,wanita,19,ya,ya,41000000,64000000,4000000,0
1288,wanita,27,ya,ya,29000000,10000000,4000000,1
1289,wanita,28,tidak,ya,60000000,99000000,4000000,0
1290,pria,37,ya,ya,90000000,37000000,5000000,1
1291,pria,33,ya,ya,45000000,62000000,1000000,0
1292,pria,36,ya,ya,76000000,67000000,4000000,1
1293,wanita,28,ya,ya,10000000,82000000,5000000,0
1294,pria,31,ya,ya,36000000,69000000,5000000,0
1295,pria,19,ya,ya,49000000,68000000,5000000,0
1296,pria,22,ya,ya,93000000,31000000,3000000,1
1297,pria,22,ya,ya,23000000,17000000,3000000,1
1298,pria,36,ya,ya,78000000,58000000,5000000,1
1299,wanita,38,ya,tidak,96000000,51000000,4000000,0
1300,pria,29,ya,ya,88000000,36000000,1000000,1
1301,wanita,35,ya,ya,15000000,48000000,2000000,0
1302,wanita,21,ya,ya,42000000,92000000,3000000,0
1303,wanita,39,ya,ya,64000000,34000000,4000000,1
1304,wanita,34,ya,ya,28000000,47000000,4000000,0
1305,wanita,27,ya,ya,86000000,94000000,2000000,0
1306,pria,37,ya,ya,38000000,33000000,2000000,1
1307,pria,23,ya,ya,70000000,33000000,4000000,1
1308,pria,31,ya,ya,79000000,69000000,2000000,1
1309,wanita,28,ya,tidak,88000000,92000000,4000000,0
1310,pria,28,ya,ya,89000000,59000000,2000000,1
1311,pria,35,ya,ya,33000000,75000000,2000000,0
1312,wanita,39,ya,ya,32000000,23000000,4000000,1
1313,wanita,35,ya,ya,19000000,62000000,5000000,0
1314,wanita,28,ya,ya,63000000,41000000,4000000,1
1315,wanita,38,ya,ya,50000000,57000000,1000000,0
1316,pria,29,ya,ya,58000000,48000000,2000000,1
1317,wanita,22,ya,ya,26000000,49000000,3000000,0
1318,wanita,26,ya,ya,65000000,51000000,2000000,1
1319,pria,26,ya,ya,54000000,86000000,1000000,0
1320,pria,39,ya,ya,39000000,85000000,3000000,0
1321,wanita,27,ya,ya,53000000,17000000,3000000,1
1322,pria,39,ya,ya,83000000,88000000,4000000,0
1323,wanita,36,ya,tidak,64000000,35000000,5000000,0
1324,wanita,18,ya,ya,28000000,21000000,4000000,1
1325,pria,24,ya,ya,38000000,52000000,3000000,0
1326,pria,21,ya,ya,11000000,60000000,3000000,0
1327,wanita,18,ya,ya,45000000,91000000,5000000,0
1328,wanita,32,ya,ya,28000000,72000000,2000000,0
1329,wanita,25,ya,ya,16000000,58000000,5000000,0
1330,pria,29,ya,ya,35000000,36000000,4000000,0
1331,wanita,39,ya,ya,88000000,18000000,2000000,1
1332,wanita,39,ya,ya,47000000,48000000,4000000,0
1333,wanita,35,ya,ya,12000000,74000000,5000000,0
1334,wanita,32,ya,ya,89000000,80000000,2000000,1
1335,wanita,34,ya,ya,75000000,99000000,5000000,0
1336,pria,31,ya,ya,80000000,80000000,1000000,0
1337,wanita,31,ya,ya,52000000,16000000,3000000,1
1338,wanita,35,ya,ya,71000000,81000000,2000000,0
1339,wanita,37,ya,ya,80000000,89000000,3000000,0
1340,wanita,35,ya,ya,33000000,76000000,1000000,0
1341,pria,33,ya,ya,48000000,19000000,2000000,1
1342,pria,18,ya,ya,77000000,80000000,3000000,0
1343,pria,28,ya,ya,53000000,94000000,3000000,0
1344,wanita,32,ya,ya,14000000,62000000,2000000,0
1345,wanita,29,ya,ya,64000000,96000000,3000000,0
1346,pria,25,ya,ya,39000000,66000000,3000000,0
1347,pria,39,ya,ya,38000000,95000000,2000000,0
1348,pria,37,ya,ya,35000000,36000000,3000000,0
1349,wanita,23,ya,ya,92000000,63000000,3000000,1
1350,wanita,20,ya,ya,35000000,13000000,4000000,1
1351,pria,30,ya,ya,46000000,97000000,4000000,0
1352,pria,30,ya,ya,62000000,32000000,1000000,1
1353,pria,19,ya,ya,39000000,57000000,4000000,0
1354,wanita,22,ya,ya,12000000,92000000,4000000,0
1355,wanita,34,ya,ya,52000000,51000000,1000000,1
1356,wanita,23,ya,ya,16000000,12000000,3000000,1
1357,pria,19,ya,ya,58000000,12000000,3000000,1
1358,pria,21,ya,ya,82000000,37000000,4000000,1
1359,wanita,39,ya,ya,50000000,72000000,1000000,0
1360,pria,28,ya,ya,86000000,90000000,3000000,0
1361,wanita,25,ya,ya,88000000,40000000,5000000,1
1362,pria,29,ya,ya,63000000,19000000,2000000,1
1363,pria,25,ya,ya,78000000,58000000,2000000,1
1364,pria,28,ya,ya,36000000,95000000,2000000,0
1365,pria,39,ya,ya,17000000,30000000,4000000,0
1366,wanita,37,ya,ya,41000000,62000000,2000000,0
1367,pria,25,ya,ya,93000000,96000000,2000000,0
1368,wanita,25,ya,ya,73000000,85000000,5000000,0
1369,wanita,34,ya,ya,19000000,98000000,3000000,0
1370,wanita,37,ya,tidak,22000000,63000000,5000000,0
1371,pria,37,ya,tidak,72000000,66000000,4000000,0
1372,wanita,33,ya,ya,44000000,29000000,2000000,1
1373,wanita,31,tidak,ya,70000000,58000000,3000000,0
1374,wanita,28,ya,ya,63000000,16000000,2000000,1
1375,pria,24,ya,ya,17000000,38000000,2000000,0
1376,pria,33,ya,ya,38000000,57000000,4000000,0
1377,wanita,30,ya,tidak,50000000,22000000,2000000,0
1378,pria,32,ya,tidak,39000000,12000000,1000000,0
1379,wanita,33,ya,ya,95000000,11000000,3000000,1
1380,wanita,38,ya,ya,30000000,25000000,3000000,1
1381,pria,26,ya,ya,85000000,15000000,1000000,1
1382,wanita,20,ya,tidak,20000000,54000000,4000000,0
1383,pria,36,ya,ya,11000000,80000000,2000000,0
1384,pria,37,ya,ya,59000000,14000000,2000000,1
1385,wanita,22,ya,ya,50000000,65000000,3000000,0
1386,pria,27,ya,ya,75000000,80000000,4000000,0
1387,pria,34,ya,ya,12000000,41000000,4000000,0
1388,wanita,32,ya,ya,89000000,58000000,4000000,1
1389,wanita,25,ya,ya,60000000,22000000,2000000,1
1390,pria,32,ya,ya,77000000,39000000,4000000,1
1391,pria,38,ya,ya,96000000,34000000,1000000,1
1392,wanita,31,ya,ya,93000000,94000000,5000000,0
1393,pria,37,ya,ya,34000000,69000000,4000000,0
1394,pria,24,ya,ya,39000000,68000000,5000000,0
1395,pria,38,ya,ya,91000000,94000000,2000000,0
1396,pria,29,ya,ya,20000000,37000000,4000000,0
1397,pria,34,ya,ya,26000000,67000000,3000000,0
1398,pria,34,ya,ya,35000000,29000000,2000000,1
1399,pria,27,ya,ya,32000000,43000000,1000000,0
1400,wanita,36,ya,ya,65000000,14000000,1000000,1
1401,wanita,31,ya,ya,61000000,91000000,5000000,0
1402,wanita,28,ya,ya,57000000,69000000,5000000,0
1403,wanita,19,ya,ya,29000000,52000000,3000000,0
1404,wanita,35,ya,ya,11000000,66000000,3000000,0
1405,pria,24,ya,tidak,97000000,66000000,1000000,0
1406,pria,29,ya,ya,40000000,84000000,4000000,0
1407,pria,19,ya,ya,36000000,63000000,1000000,0
1408,pria,37,ya,ya,11000000,90000000,1000000,0
1409,wanita,35,ya,ya,87000000,54000000,3000000,1
1410,pria,23,ya,ya,13000000,95000000,5000000,0
1411,pria,27,ya,ya,22000000,46000000,3000000,0
1412,wanita,37,ya,ya,44000000,93000000,3000000,0
1413,pria,32,ya,ya,81000000,57000000,3000000,1
1414,pria,22,ya,ya,75000000,63000000,1000000,1
1415,wanita,37,ya,ya,15000000,57000000,4000000,0
1416,pria,20,ya,ya,40000000,15000000,1000000,1
1417,pria,22,ya,ya,19000000,43000000,2000000,0
1418,pria,25,ya,tidak,30000000,72000000,3000000,0
1419,pria,25,ya,ya,83000000,87000000,3000000,0
1420,pria,25,ya,ya,32000000,57000000,2000000,0
1421,wanita,29,tidak,ya,12000000,32000000,3000000,0
1422,wanita,25,ya,ya,41000000,93000000,3000000,0
1423,wanita,28,ya,ya,29000000,22000000,3000000,1
1424,wanita,31,ya,ya,83000000,56000000,2000000,1
1425,wanita,25,ya,ya,38000000,53000000,1000000,0
1426,wanita,27,ya,tidak,61000000,41000000,3000000,0
1427,pria,24,ya,ya,55000000,35000000,4000000,1
1428,wanita,34,ya,ya,43000000,62000000,2000000,0
1429,wanita,21,ya,ya,93000000,23000000,5000000,1
1430,pria,30,ya,ya,70000000,61000000,2000000,1
1431,pria,21,ya,ya,81000000,45000000,1000000,1
1432,wanita,22,ya,ya,80000000,17000000,2000000,1
1433,pria,39,ya,ya,79000000,49000000,5000000,1
1434,wanita,21,ya,ya,20000000,95000000,4000000,0
1435,pria,35,ya,ya,91000000,31000000,5000000,1
1436,wanita,23,ya,ya,98000000,25000000,2000000,1
1437,pria,39,ya,ya,72000000,69000000,5000000,0
1438,pria,19,ya,ya,30000000,69000000,2000000,0
1439,wanita,28,tidak,ya,12000000,19000000,4000000,0
1440,wanita,31,ya,ya,91000000,34000000,4000000,1
1441,wanita,22,ya,ya,97000000,40000000,1000000,1
1442,wanita,23,ya,ya,19000000,30000000,4000000,0
1443,wanita,27,ya,ya,36000000,90000000,3000000,0
1444,pria,25,ya,ya,21000000,42000000,5000000,0
1445,wanita,31,ya,ya,16000000,40000000,5000000,0
1446,wanita,20,ya,ya,26000000,99000000,2000000,0
1447,pria,29,ya,ya,74000000,30000000,4000000,1
1448,pria,33,ya,ya,73000000,45000000,1000000,1
1449,wanita,34,ya,ya,35000000,74000000,1000000,0
1450,pria,18,ya,ya,24000000,13000000,1000000,1
1451,pria,27,ya,ya,42000000,77000000,3000000,0
1452,wanita,27,ya,ya,71000000,99000000,4000000,0
1453,pria,38,ya,ya,56000000,13000000,1000000,1
1454,pria,19,ya,ya,44000000,18000000,3000000,1
1455,wanita,26,ya,ya,74000000,39000000,5000000,1
1456,wanita,39,tidak,ya,81000000,54000000,2000000,0
1457,pria,30,ya,tidak,85000000,13000000,4000000,0
1458,pria,33,ya,ya,92000000,78000000,4000000,1
1459,wanita,35,ya,ya,34000000,32000000,5000000,0
1460,pria,36,ya,ya,66000000,25000000,4000000,1
1461,pria,29,tidak,ya,41000000,31000000,4000000,0
1462,pria,25,ya,ya,72000000,81000000,4000000,0
1463,wanita,34,ya,ya,21000000,57000000,4000000,0
1464,pria,32,ya,ya,72000000,71000000,3000000,0
1465,pria,27,ya,ya,86000000,69000000,3000000,1
1466,wanita,32,ya,ya,10000000,89000000,2000000,0
1467,pria,32,ya,ya,60000000,14000000,4000000,1
1468,pria,24,ya,ya,79000000,89000000,5000000,0
1469,wanita,30,ya,tidak,17000000,16000000,1000000,0
1470,wanita,34,ya,ya,77000000,60000000,2000000,1
1471,wanita,26,ya,ya,14000000,74000000,1000000,0
1472,wanita,25,ya,ya,98000000,18000000,1000000,1
1473,pria,37,ya,ya,95000000,91000000,4000000,1
1474,pria,38,ya,ya,48000000,54000000,5000000,0
1475,wanita,35,ya,ya,32000000,56000000,1000000,0
1476,wanita,30,ya,ya,77000000,76000000,1000000,1
1477,pria,33,ya,ya,61000000,33000000,2000000,1
1478,wanita,26,ya,ya,13000000,19000000,5000000,0
1479,pria,29,tidak,ya,56000000,82000000,5000000,0
1480,wanita,29,ya,ya,30000000,86000000,1000000,0
1481,pria,23,ya,ya,65000000,57000000,5000000,1
1482,wanita,36,ya,ya,75000000,44000000,2000000,1
1483,wanita,24,ya,tidak,68000000,63000000,2000000,0
1484,pria,20,ya,ya,16000000,96000000,2000000,0
1485,wanita,33,ya,ya,58000000,90000000,4000000,0
1486,pria,35,ya,ya,25000000,80000000,1000000,0
1487,pria,33,ya,ya,26000000,25000000,5000000,0
1488,pria,24,ya,ya,93000000,62000000,2000000,1
1489,pria,21,ya,ya,96000000,49000000,1000000,1
1490,pria,25,tidak,ya,84000000,29000000,1000000,0
1491,wanita,30,ya,ya,43000000,97000000,4000000,0
